peak_id,SRR5800657,SRR5800660
peak1661,19,143
peak1662,42,99
peak1663,93,159
peak1664,376,456
peak1665,142,167
peak1666,53,89
peak1667,60,123
peak1668,52,150
peak1669,58,82
peak1670,70,273
peak1671,8,92
peak1672,36,232
peak1673,29,117
peak1674,34,177
peak1675,423,784
peak1676,57,221
peak1677,313,872
peak1678,20,211
peak1679,25,114
peak1680,244,477
peak1681,137,193
peak1682,100,127
peak1683,43,162
peak1684,64,65
peak1685,47,193
peak1686,142,555
peak1687,54,37
peak1688,232,663
peak1689,84,227
peak1690,242,550
peak1691,30,114
peak1692,122,168
peak1693,66,87
peak1694,237,901
peak1695,33,212
peak1696,214,513
peak1697,0,148
peak1698,48,96
peak1699,362,914
peak1700,16,219
peak1701,72,78
peak1702,260,788
peak1703,137,124
peak1704,159,250
peak1705,127,218
peak1706,163,444
peak1707,237,532
peak1708,38,440
peak1709,112,265
peak1710,46,154
peak1711,58,85
peak1712,53,125
peak1713,124,282
peak1714,159,319
peak1715,212,490
peak1716,72,285
peak1717,751,1130
peak1718,233,574
peak1719,423,868
peak1720,116,110
peak1721,156,263
peak1722,73,161
peak1723,12,163
peak1724,57,79
peak1725,215,532
peak1726,12,185
peak1727,87,218
peak1728,6,125
peak1729,221,338
peak1730,66,119
peak1731,78,179
peak1732,57,181
peak1733,60,30
peak1734,450,1046
peak1735,160,250
peak1736,80,123
peak1737,57,55
peak1738,100,293
peak1739,413,844
peak1740,46,94
peak1741,107,154
peak1742,10,187
peak1743,142,357
peak1744,348,726
peak1745,472,849
peak1746,27,91
peak1747,69,67
peak1748,6,135
peak1749,58,59
peak1750,197,484
peak1751,88,90
peak1752,40,113
peak1753,133,82
peak1754,14,101
peak1755,600,592
peak1756,151,69
peak1757,126,206
peak1758,122,143
peak1759,354,291
peak1760,370,223
peak1761,55,178
peak1762,167,285
peak1763,68,191
peak1764,123,204
peak1765,125,252
peak1766,287,717
peak1767,62,193
peak1768,146,309
peak1769,127,285
peak1770,207,385
peak1771,206,524
peak1772,46,111
peak1773,2,158
peak1774,139,333
peak1775,62,184
peak1776,81,201
peak1777,75,122
peak1778,65,108
peak1779,710,940
peak1780,327,503
peak1781,252,298
peak1782,61,41
peak1783,56,228
peak1784,64,183
peak1785,75,63
peak1786,217,489
peak1787,77,188
peak1788,50,134
peak1789,68,204
peak1790,124,60
peak1791,205,406
peak1792,64,39
peak1793,112,150
peak1794,69,339
peak1795,166,349
peak1796,85,217
peak1797,105,45
peak1798,501,979
peak1799,103,149
peak1800,108,113
peak1801,56,274
peak1802,56,57
peak1803,183,389
peak1804,68,160
peak1805,423,769
peak1806,30,105
peak1807,75,139
peak1808,175,745
peak1809,126,291
peak1810,47,98
peak1811,71,69
peak1812,80,111
peak1813,134,199
peak1814,44,100
peak1815,207,308
peak1816,154,49
peak1817,36,104
peak1818,315,634
peak1819,57,182
peak1820,135,175
peak1821,66,182
peak1822,10,95
peak1823,78,80
peak1824,149,157
peak1825,161,189
peak1826,384,694
peak1827,296,280
peak1828,171,24
peak1829,83,66
peak1830,57,52
peak1831,319,768
peak1832,115,142
peak1833,69,62
peak1834,27,204
peak1835,681,836
peak1836,100,187
peak1837,166,95
peak1838,78,176
peak1839,57,63
peak1840,198,262
peak1841,10,101
peak1842,8,111
peak1843,95,209
peak1844,164,303
peak1845,622,1132
peak1846,48,111
peak1847,185,64
peak1848,141,208
peak1849,367,767
peak1850,161,373
peak1851,58,233
peak1852,185,582
peak1853,134,672
peak1854,20,90
peak1855,257,575
peak1856,166,519
peak1857,333,816
peak1858,41,276
peak1859,58,64
peak1860,103,70
peak1861,152,326
peak1862,204,171
peak1863,132,156
peak1864,163,395
peak1865,66,26
peak1866,86,108
peak1867,482,1225
peak1868,0,258
peak1869,16,111
peak1870,61,76
peak1871,550,1524
peak1872,302,649
peak1873,66,72
peak1874,140,522
peak1875,14,101
peak1876,123,527
peak1877,57,123
peak1878,92,102
peak1879,150,334
peak1880,272,350
peak1881,25,93
peak1882,22,537
peak1883,55,144
peak1884,103,135
peak1885,378,770
peak1886,52,116
peak1887,72,213
peak1888,142,299
peak1889,66,181
peak1890,173,239
peak1891,60,70
peak1892,65,216
peak1893,63,82
peak1894,70,33
peak1895,56,266
peak1896,49,139
peak1897,50,196
peak1898,96,224
peak1899,116,129
peak1900,131,212
peak1901,84,199
peak1902,52,143
peak1903,146,241
peak1904,77,158
peak1905,72,77
peak1906,64,43
peak1907,55,117
peak1908,58,97
peak1909,28,167
peak1910,69,155
peak1911,171,140
peak1912,283,768
peak1913,10,109
peak1914,19,137
peak1915,32,169
peak1916,230,447
peak1917,319,576
peak1918,91,199
peak1919,348,646
peak1920,36,178
peak1921,150,246
peak1922,193,624
peak1923,55,36
peak1924,184,157
peak1925,793,1548
peak1926,124,256
peak1927,25,91
peak1928,21,90
peak1929,74,256
peak1930,81,104
peak1931,57,21
peak1932,225,673
peak1933,42,45
peak1934,1600,2012
peak1935,660,973
peak1936,273,331
peak1937,105,124
peak1938,188,219
peak1939,78,89
peak1940,96,134
peak1941,66,70
peak1942,116,125
peak1943,950,1110
peak1944,286,353
peak1945,179,239
peak1946,126,168
peak1947,202,213
peak1948,162,176
peak1949,235,354
peak1950,685,898
peak1951,1009,1092
peak1952,1765,2189
peak1953,386,437
peak1954,148,135
peak1955,152,203
peak1956,157,219
peak1957,342,363
peak1958,44,55
peak1959,278,273
peak1960,396,508
peak1961,112,158
peak1962,450,589
peak1963,146,139
peak1964,244,272
peak1965,284,368
peak1966,178,251
peak1967,1198,1442
peak1968,72,65
peak1969,1144,1432
peak1970,540,683
peak1971,125,142
peak1972,450,951
peak1973,88,137
peak1974,81,24
peak1975,122,240
peak1976,352,491
peak1977,183,350
peak1978,79,198
peak1979,28,165
peak1980,16,124
peak1981,64,126
peak1982,50,110
peak1983,60,25
peak1984,104,217
peak1985,57,71
peak1986,73,261
peak1987,10,132
peak1988,33,113
peak1989,101,140
peak1990,445,875
peak1991,100,99
peak1992,131,293
peak1993,64,21
peak1994,149,280
peak1995,325,502
peak1996,206,326
peak1997,79,147
peak1998,438,739
peak1999,51,122
peak2000,97,203
peak2001,178,371
peak2002,20,114
peak2003,34,102
peak2004,76,187
peak2005,157,371
peak2006,57,114
peak2007,199,294
peak2008,34,158
peak2009,67,192
peak2010,101,221
peak2011,100,283
peak2012,19,96
peak2013,191,499
peak2014,131,244
peak2015,68,134
peak2016,66,111
peak2017,82,206
peak2018,235,249
peak2019,42,142
peak2020,59,131
peak2021,63,50
peak2022,40,113
peak2023,70,128
peak2024,82,145
peak2025,40,89
peak2026,183,359
peak2027,65,104
peak2028,220,405
peak2029,193,298
peak2030,45,40
peak2031,247,429
peak2032,53,286
peak2033,49,115
peak2034,86,120
peak2035,45,115
peak2036,67,72
peak2037,136,126
peak2038,81,220
peak2039,160,259
peak2040,75,133
peak2041,180,436
peak2042,121,215
peak2043,27,114
peak2044,71,155
peak2045,135,161
peak2046,155,304
peak2047,46,93
peak2048,85,200
peak2049,114,257
peak2050,195,232
peak2051,132,298
peak2052,94,78
peak2053,114,313
peak2054,389,675
peak2055,92,234
peak2056,41,118
peak2057,192,322
peak2058,330,238
peak2059,184,196
peak2060,324,389
peak2061,296,431
peak2062,112,81
peak2063,162,223
peak2064,163,255
peak2065,62,162
peak2066,49,69
peak2067,390,567
peak2068,172,313
peak2069,40,160
peak2070,47,121
peak2071,54,38
peak2072,78,83
peak2073,10,108
peak2074,316,887
peak2075,137,115
peak2076,34,114
peak2077,76,113
peak2078,79,160
peak2079,39,139
peak2080,42,123
peak2081,196,347
peak2082,116,261
peak2083,217,407
peak2084,62,108
peak2085,97,188
peak2086,76,102
peak2087,201,315
peak2088,138,275
peak2089,147,234
peak2090,119,280
peak2091,145,271
peak2092,178,298
peak2093,204,353
peak2094,115,200
peak2095,60,105
peak2096,56,129
peak2097,45,122
peak2098,161,221
peak2099,62,96
peak2100,39,157
peak2101,46,115
peak2102,172,223
peak2103,22,117
peak2104,65,114
peak2105,74,169
peak2106,68,159
peak2107,50,190
peak2108,114,232
peak2109,91,162
peak2110,125,222
peak2111,103,137
peak2112,127,252
peak2113,228,443
peak2114,44,109
peak2115,52,368
peak2116,93,229
peak2117,77,80
peak2118,305,157
peak2119,120,118
peak2120,276,587
peak2121,219,349
peak2122,173,264
peak2123,144,96
peak2124,84,93
peak2125,57,86
peak2126,97,357
peak2127,83,162
peak2128,70,73
peak2129,43,113
peak2130,56,146
peak2131,115,213
peak2132,45,116
peak2133,42,113
peak2134,51,145
peak2135,115,292
peak2136,426,837
peak2137,156,203
peak2138,21,105
peak2139,154,394
peak2140,107,57
peak2141,62,121
peak2142,44,182
peak2143,132,165
peak2144,24,138
peak2145,272,595
peak2146,288,453
peak2147,115,191
peak2148,46,130
peak2149,158,154
peak2150,88,121
peak2151,44,113
peak2152,72,196
peak2153,86,87
peak2154,37,112
peak2155,122,156
peak2156,53,125
peak2157,74,204
peak2158,282,576
peak2159,155,268
peak2160,195,400
peak2161,192,201
peak2162,39,99
peak2163,56,65
peak2164,124,349
peak2165,79,129
peak2166,208,438
peak2167,138,439
peak2168,192,209
peak2169,168,247
peak2170,38,169
peak2171,39,108
peak2172,46,160
peak2173,486,973
peak2174,4,137
peak2175,0,130
peak2176,50,236
peak2177,38,209
peak2178,116,290
peak2179,84,363
peak2180,49,143
peak2181,51,96
peak2182,84,107
peak2183,26,125
peak2184,69,122
peak2185,143,234
peak2186,264,629
peak2187,34,106
peak2188,73,182
peak2189,108,234
peak2190,80,172
peak2191,20,230
peak2192,136,180
peak2193,81,128
peak2194,115,137
peak2195,170,339
peak2196,72,179
peak2197,298,617
peak2198,87,117
peak2199,112,181
peak2200,89,167
peak2201,84,285
peak2202,250,328
peak2203,75,54
peak2204,89,264
peak2205,227,457
peak2206,84,216
peak2207,61,145
peak2208,80,194
peak2209,204,382
peak2210,78,166
peak2211,187,300
peak2212,44,111
peak2213,165,312
peak2214,175,420
peak2215,162,356
peak2216,75,304
peak2217,242,389
peak2218,149,289
peak2219,61,144
peak2220,143,167
peak2221,231,283
peak2222,58,33
peak2223,199,225
peak2224,106,147
peak2225,60,142
peak2226,53,156
peak2227,55,56
peak2228,84,177
peak2229,74,202
peak2230,72,113
peak2231,79,127
peak2232,169,318
peak2233,109,235
peak2234,108,265
peak2235,122,275
peak2236,172,320
peak2237,91,81
peak2238,82,116
peak2239,51,124
peak2240,158,301
peak2241,134,219
peak2242,119,187
peak2243,97,151
peak2244,26,85
peak2245,71,90
peak2246,10,132
peak2247,109,345
peak2248,172,359
peak2249,163,299
peak2250,180,329
peak2251,42,148
peak2252,100,224
peak2253,186,377
peak2254,84,157
peak2255,84,150
peak2256,99,316
peak2257,133,326
peak2258,102,78
peak2259,49,116
peak2260,53,61
peak2261,96,209
peak2262,349,398
peak2263,72,33
peak2264,177,207
peak2265,81,122
peak2266,109,270
peak2267,76,138
peak2268,58,91
peak2269,57,65
peak2270,169,273
peak2271,207,422
peak2272,330,528
peak2273,174,216
peak2274,87,168
peak2275,131,268
peak2276,105,297
peak2277,62,28
peak2278,159,334
peak2279,218,381
peak2280,62,108
peak2281,105,178
peak2282,96,141
peak2283,47,114
peak2284,54,143
peak2285,100,220
peak2286,143,241
peak2287,76,161
peak2288,45,119
peak2289,100,144
peak2290,41,134
peak2291,59,287
peak2292,53,153
peak2293,18,106
peak2294,96,117
peak2295,129,216
peak2296,256,416
peak2297,181,409
peak2298,69,96
peak2299,81,83
peak2300,81,200
peak2301,250,561
peak2302,75,121
peak2303,57,39
peak2304,133,70
peak2305,112,141
peak2306,61,146
peak2307,223,358
peak2308,74,125
peak2309,115,191
peak2310,90,159
peak2311,58,87
peak2312,161,260
peak2313,91,74
peak2314,26,385
peak2315,257,534
peak2316,38,260
peak2317,42,136
peak2318,32,107
peak2319,68,107
peak2320,35,116
peak2321,33,165
peak2322,84,30
peak2323,77,157
peak2324,18,264
peak2325,77,52
peak2326,70,34
peak2327,52,134
peak2328,28,114
peak2329,35,426
peak2330,313,956
peak2331,74,92
peak2332,289,707
peak2333,96,62
peak2334,181,277
peak2335,140,66
peak2336,103,99
peak2337,221,434
peak2338,451,944
peak2339,140,213
peak2340,359,1101
peak2341,96,311
peak2342,475,1101
peak2343,54,180
peak2344,50,71
peak2345,266,789
peak2346,76,262
peak2347,18,281
peak2348,20,193
peak2349,181,452
peak2350,20,116
peak2351,91,107
peak2352,106,255
peak2353,55,136
peak2354,196,290
peak2355,0,107
peak2356,56,78
peak2357,83,171
peak2358,34,153
peak2359,44,145
peak2360,97,211
peak2361,51,143
peak2362,111,270
peak2363,21,195
peak2364,33,174
peak2365,124,168
peak2366,44,182
peak2367,126,134
peak2368,40,124
peak2369,32,98
peak2370,104,58
peak2371,149,260
peak2372,341,712
peak2373,48,142
peak2374,150,330
peak2375,327,563
peak2376,55,44
peak2377,101,150
peak2378,228,229
peak2379,193,338
peak2380,184,416
peak2381,51,156
peak2382,433,822
peak2383,148,339
peak2384,130,341
peak2385,169,275
peak2386,10,335
peak2387,64,158
peak2388,53,80
peak2389,128,327
peak2390,154,392
peak2391,166,157
peak2392,219,223
peak2393,488,597
peak2394,62,99
peak2395,75,113
peak2396,491,671
peak2397,89,108
peak2398,417,590
peak2399,89,81
peak2400,403,550
peak2401,80,164
peak2402,180,376
peak2403,78,126
peak2404,111,231
peak2405,467,942
peak2406,197,426
peak2407,81,244
peak2408,67,100
peak2409,171,442
peak2410,83,108
peak2411,49,138
peak2412,186,136
peak2413,135,225
peak2414,121,22
peak2415,63,120
peak2416,47,94
peak2417,29,245
peak2418,12,133
peak2419,55,240
peak2420,8,149
peak2421,26,155
peak2422,25,107
peak2423,159,320
peak2424,82,197
peak2425,241,395
peak2426,53,63
peak2427,264,570
peak2428,56,90
peak2429,51,194
peak2430,220,352
peak2431,24,114
peak2432,48,100
peak2433,68,45
peak2434,58,64
peak2435,203,286
peak2436,170,399
peak2437,57,95
peak2438,297,509
peak2439,108,282
peak2440,121,305
peak2441,87,224
peak2442,83,187
peak2443,58,136
peak2444,102,240
peak2445,129,593
peak2446,147,191
peak2447,27,95
peak2448,86,175
peak2449,52,99
peak2450,84,229
peak2451,210,308
peak2452,55,80
peak2453,83,192
peak2454,66,35
peak2455,75,54
peak2456,14,100
peak2457,241,219
peak2458,253,577
peak2459,411,504
peak2460,44,133
peak2461,105,150
peak2462,122,145
peak2463,104,202
peak2464,196,426
peak2465,346,1002
peak2466,239,472
peak2467,233,545
peak2468,110,115
peak2469,227,356
peak2470,84,170
peak2471,134,376
peak2472,76,158
peak2473,10,115
peak2474,146,384
peak2475,41,126
peak2476,337,759
peak2477,24,269
peak2478,89,126
peak2479,87,25
peak2480,63,233
peak2481,32,162
peak2482,144,103
peak2483,106,140
peak2484,102,200
peak2485,155,153
peak2486,124,289
peak2487,135,223
peak2488,74,69
peak2489,320,223
peak2490,221,591
peak2491,110,263
peak2492,185,178
peak2493,219,216
peak2494,108,216
peak2495,181,367
peak2496,28,165
peak2497,88,77
peak2498,213,385
peak2499,89,146
peak2500,170,453
peak2501,122,258
peak2502,115,169
peak2503,131,213
peak2504,113,195
peak2505,317,518
peak2506,21,93
peak2507,50,100
peak2508,238,370
peak2509,7,103
peak2510,107,157
peak2511,193,360
peak2512,47,82
peak2513,50,45
peak2514,14,121
peak2515,54,94
peak2516,249,325
peak2517,306,543
peak2518,158,110
peak2519,185,232
peak2520,74,151
peak2521,75,191
peak2522,106,203
peak2523,342,714
peak2524,89,140
peak2525,145,227
peak2526,78,110
peak2527,161,267
peak2528,495,902
peak2529,107,207
peak2530,48,126
peak2531,89,148
peak2532,147,150
peak2533,55,55
peak2534,89,151
peak2535,141,384
peak2536,280,612
peak2537,74,136
peak2538,353,722
peak2539,30,155
peak2540,20,120
peak2541,253,720
peak2542,47,90
peak2543,77,217
peak2544,44,183
peak2545,266,555
peak2546,76,93
peak2547,193,470
peak2548,547,938
peak2549,109,87
peak2550,140,149
peak2551,68,151
peak2552,25,115
peak2553,113,145
peak2554,157,190
peak2555,314,434
peak2556,67,176
peak2557,235,305
peak2558,20,115
peak2559,792,1376
peak2560,115,129
peak2561,251,428
peak2562,169,224
peak2563,110,184
peak2564,119,183
peak2565,118,190
peak2566,172,188
peak2567,98,192
peak2568,67,40
peak2569,85,293
peak2570,57,98
peak2571,381,659
peak2572,111,166
peak2573,195,310
peak2574,255,484
peak2575,473,747
peak2576,197,341
peak2577,27,95
peak2578,110,159
peak2579,318,894
peak2580,58,124
peak2581,64,37
peak2582,94,288
peak2583,89,45
peak2584,32,153
peak2585,36,177
peak2586,41,183
peak2587,66,131
peak2588,24,124
peak2589,425,844
peak2590,146,279
peak2591,83,139
peak2592,13,180
peak2593,88,15
peak2594,42,102
peak2595,261,434
peak2596,224,364
peak2597,51,8
peak2598,80,460
peak2599,63,203
peak2600,330,706
peak2601,64,141
peak2602,127,84
peak2603,12,164
peak2604,89,107
peak2605,58,65
peak2606,72,104
peak2607,58,131
peak2608,50,168
peak2609,86,160
peak2610,253,624
peak2611,194,360
peak2612,137,317
peak2613,55,199
peak2614,90,91
peak2615,15,100
peak2616,41,144
peak2617,118,48
peak2618,332,566
peak2619,520,756
peak2620,125,130
peak2621,313,580
peak2622,67,227
peak2623,85,49
peak2624,44,101
peak2625,118,31
peak2626,37,114
peak2627,54,128
peak2628,61,123
peak2629,77,107
peak2630,56,116
peak2631,250,502
peak2632,57,117
peak2633,18,129
peak2634,301,714
peak2635,56,13
peak2636,98,196
peak2637,50,71
peak2638,80,87
peak2639,150,315
peak2640,51,109
peak2641,108,259
peak2642,105,83
peak2643,51,162
peak2644,126,192
peak2645,341,877
peak2646,67,62
peak2647,14,158
peak2648,344,757
peak2649,77,30
peak2650,135,118
peak2651,106,134
peak2652,166,273
peak2653,437,618
peak2654,46,147
peak2655,68,121
peak2656,126,287
peak2657,119,51
peak2658,342,799
peak2659,56,186
peak2660,365,606
peak2661,94,144
peak2662,175,428
peak2663,60,161
peak2664,57,243
peak2665,119,139
peak2666,328,490
peak2667,49,278
peak2668,229,403
peak2669,265,558
peak2670,154,251
peak2671,545,740
peak2672,265,419
peak2673,83,135
peak2674,142,180
peak2675,112,108
peak2676,148,54
peak2677,141,129
peak2678,52,66
peak2679,79,57
peak2680,351,908
peak2681,47,106
peak2682,60,91
peak2683,14,169
peak2684,129,345
peak2685,206,507
peak2686,18,164
peak2687,68,23
peak2688,142,360
peak2689,148,257
peak2690,210,199
peak2691,81,40
peak2692,172,417
peak2693,129,165
peak2694,118,397
peak2695,68,124
peak2696,57,121
peak2697,76,160
peak2698,161,270
peak2699,314,397
peak2700,87,107
peak2701,32,109
peak2702,319,487
peak2703,58,68
peak2704,55,23
peak2705,208,187
peak2706,60,14
peak2707,68,177
peak2708,273,370
peak2709,165,121
peak2710,70,130
peak2711,98,151
peak2712,434,558
peak2713,127,82
peak2714,64,52
peak2715,252,360
peak2716,106,111
peak2717,183,209
peak2718,108,114
peak2719,57,106
peak2720,53,126
peak2721,199,250
peak2722,174,58
peak2723,87,83
peak2724,65,41
peak2725,238,262
peak2726,83,27
peak2727,411,661
peak2728,104,95
peak2729,157,89
peak2730,75,151
peak2731,116,168
peak2732,112,123
peak2733,34,107
peak2734,273,437
peak2735,31,224
peak2736,102,125
peak2737,132,204
peak2738,229,217
peak2739,62,79
peak2740,9,107
peak2741,194,267
peak2742,30,253
peak2743,59,63
peak2744,75,60
peak2745,87,181
peak2746,94,103
peak2747,760,1050
peak2748,156,70
peak2749,88,90
peak2750,60,143
peak2751,131,176
peak2752,96,63
peak2753,558,785
peak2754,96,122
peak2755,439,573
peak2756,110,168
peak2757,37,132
peak2758,132,151
peak2759,127,164
peak2760,40,128
peak2761,74,58
peak2762,327,308
peak2763,62,85
peak2764,108,86
peak2765,580,866
peak2766,85,152
peak2767,234,360
peak2768,31,146
peak2769,4,155
peak2770,67,50
peak2771,86,218
peak2772,95,123
peak2773,193,126
peak2774,29,105
peak2775,113,73
peak2776,14,168
peak2777,64,149
peak2778,85,64
peak2779,223,351
peak2780,42,103
peak2781,448,735
peak2782,247,409
peak2783,64,63
peak2784,286,381
peak2785,6,155
peak2786,91,113
peak2787,86,77
peak2788,73,83
peak2789,244,299
peak2790,97,119
peak2791,307,358
peak2792,138,89
peak2793,115,111
peak2794,196,184
peak2795,111,66
peak2796,207,324
peak2797,132,148
peak2798,232,254
peak2799,78,43
peak2800,133,107
peak2801,297,263
peak2802,187,197
peak2803,57,39
peak2804,74,59
peak2805,74,117
peak2806,254,257
peak2807,58,149
peak2808,124,152
peak2809,133,257
peak2810,98,95
peak2811,99,128
peak2812,59,35
peak2813,54,72
peak2814,86,100
peak2815,86,101
peak2816,107,95
peak2817,66,73
peak2818,163,177
peak2819,207,224
peak2820,105,148
peak2821,62,61
peak2822,186,288
peak2823,253,416
peak2824,92,99
peak2825,99,87
peak2826,135,333
peak2827,81,90
peak2828,203,250
peak2829,135,107
peak2830,348,481
