peak_id,SRR5800657,SRR5800660
peak1663,4,21
peak1664,79,68
peak1665,84,145
peak1666,131,298
peak1667,32,62
peak1668,89,224
peak1669,2,22
peak1670,187,440
peak1671,64,248
peak1672,99,198
peak1673,2,14
peak1674,0,11
peak1675,194,414
peak1676,41,54
peak1677,35,17
peak1678,24,186
peak1679,68,163
peak1680,21,18
peak1681,4,40
peak1682,3,33
peak1683,31,13
peak1684,41,6
peak1685,30,76
peak1686,35,21
peak1687,115,193
peak1688,0,51
peak1689,2,45
peak1690,244,662
peak1691,62,40
peak1692,31,50
peak1693,6,27
peak1694,10,44
peak1695,110,202
peak1696,2,15
peak1697,26,48
peak1698,27,17
peak1699,18,38
peak1700,5,53
peak1701,6,54
peak1702,289,529
peak1703,41,83
peak1704,5,13
peak1705,1,28
peak1706,103,138
peak1707,14,58
peak1708,387,541
peak1709,75,97
peak1710,12,14
peak1711,100,145
peak1712,13,55
peak1713,21,81
peak1714,117,312
peak1715,79,172
peak1716,86,234
peak1717,35,53
peak1718,5,19
peak1719,357,664
peak1720,192,442
peak1721,43,62
peak1722,86,268
peak1723,81,210
peak1724,157,46
peak1725,170,276
peak1726,21,87
peak1727,304,650
peak1728,54,133
peak1729,56,101
peak1730,99,85
peak1731,78,217
peak1732,15,30
peak1733,313,444
peak1734,197,318
peak1735,20,29
peak1736,17,46
peak1737,163,188
peak1738,246,512
peak1739,70,66
peak1740,21,41
peak1741,61,85
peak1742,495,592
peak1743,62,193
peak1744,411,683
peak1745,126,312
peak1746,92,163
peak1747,29,68
peak1748,4,35
peak1749,60,88
peak1750,60,92
peak1751,23,60
peak1752,149,266
peak1753,139,342
peak1754,124,230
peak1755,4,16
peak1756,8,52
peak1757,60,202
peak1758,22,84
peak1759,20,44
peak1760,22,55
peak1761,0,15
peak1762,62,84
peak1763,36,52
peak1764,0,19
peak1765,42,28
peak1766,19,35
peak1767,4,7
peak1768,9,9
peak1769,16,38
peak1770,12,32
peak1771,30,22
peak1772,9,10
peak1773,16,9
peak1774,0,15
peak1775,10,21
peak1776,7,23
peak1777,5,12
peak1778,8,10
peak1779,8,3
peak1780,5,18
peak1781,4,17
peak1782,4,32
peak1783,46,75
peak1784,140,217
peak1785,98,96
peak1786,139,241
peak1787,87,156
peak1788,244,750
peak1789,151,334
peak1790,4,73
peak1791,35,54
peak1792,36,62
peak1793,137,281
peak1794,35,10
peak1795,118,194
peak1796,52,81
peak1797,75,91
peak1798,4,25
peak1799,3,9
peak1800,58,25
peak1801,142,405
peak1802,7,9
peak1803,4,32
peak1804,21,95
peak1805,2,50
peak1806,8,37
peak1807,26,87
peak1808,83,168
peak1809,254,650
peak1810,6,17
peak1811,8,4
peak1812,10,21
peak1813,98,226
peak1814,15,115
peak1815,39,65
peak1816,12,22
peak1817,74,112
peak1818,39,204
peak1819,145,282
peak1820,37,37
peak1821,72,108
peak1822,237,420
peak1823,44,27
peak1824,127,94
peak1825,6,183
peak1826,12,27
peak1827,39,50
peak1828,10,20
peak1829,12,27
peak1830,10,72
peak1831,208,455
peak1832,100,69
peak1833,37,100
peak1834,3,74
peak1835,12,24
peak1836,208,393
peak1837,53,41
peak1838,60,43
peak1839,157,401
peak1840,88,99
peak1841,76,177
peak1842,60,198
peak1843,8,26
peak1844,30,42
peak1845,20,26
peak1846,7,6
peak1847,82,161
peak1848,119,258
peak1849,340,762
peak1850,7,27
peak1851,1,44
peak1852,9,112
peak1853,14,64
peak1854,10,1
peak1855,11,4
peak1856,5,12
peak1857,2,12
peak1858,3,12
peak1859,5,12
peak1860,18,50
peak1861,47,149
peak1862,187,405
peak1863,3,35
peak1864,156,349
peak1865,36,30
peak1866,63,250
peak1867,22,56
peak1868,19,31
peak1869,138,273
peak1870,30,66
peak1871,0,16
peak1872,53,97
peak1873,117,158
peak1874,115,245
peak1875,7,17
peak1876,18,40
peak1877,23,83
peak1878,122,148
peak1879,73,32
peak1880,33,62
peak1881,23,44
peak1882,62,135
peak1883,56,50
peak1884,102,156
peak1885,72,169
peak1886,46,59
peak1887,37,76
peak1888,6,31
peak1889,77,165
peak1890,183,214
peak1891,60,49
peak1892,34,77
peak1893,178,290
peak1894,34,162
peak1895,22,23
peak1896,4,17
peak1897,12,19
peak1898,19,11
peak1899,34,11
peak1900,36,33
peak1901,37,143
peak1902,71,24
peak1903,88,71
peak1904,46,127
peak1905,177,290
peak1906,192,337
peak1907,42,60
peak1908,29,37
peak1909,43,51
peak1910,40,114
peak1911,10,20
peak1912,29,69
peak1913,14,198
peak1914,75,136
peak1915,41,59
peak1916,12,57
peak1917,26,60
peak1918,21,18
peak1919,102,189
peak1920,9,19
peak1921,44,112
peak1922,61,105
peak1923,1,19
peak1924,56,123
peak1925,182,104
peak1926,16,105
peak1927,4,32
peak1928,16,43
peak1929,58,118
peak1930,15,75
peak1931,4,98
peak1932,164,234
peak1933,52,56
peak1934,6,12
peak1935,120,238
peak1936,16,25
peak1937,6,60
peak1938,63,103
peak1939,59,117
peak1940,11,75
peak1941,134,73
peak1942,1,21
peak1943,11,14
peak1944,370,608
peak1945,25,40
peak1946,39,82
peak1947,64,133
peak1948,58,150
peak1949,2,19
peak1950,28,73
peak1951,105,242
peak1952,34,74
peak1953,87,221
peak1954,41,98
peak1955,21,6
peak1956,136,212
peak1957,65,141
peak1958,15,16
peak1959,18,37
peak1960,8,17
peak1961,79,195
peak1962,74,147
peak1963,32,59
peak1964,87,175
peak1965,114,239
peak1966,2,16
peak1967,19,28
peak1968,73,66
peak1969,28,33
peak1970,48,92
peak1971,16,40
peak1972,157,258
peak1973,4,18
peak1974,4,13
peak1975,52,159
peak1976,10,37
peak1977,3,20
peak1978,1,27
peak1979,11,13
peak1980,27,61
peak1981,37,39
peak1982,6,26
peak1983,170,261
peak1984,25,78
peak1985,36,49
peak1986,69,59
peak1987,105,100
peak1988,52,122
peak1989,3,19
peak1990,30,50
peak1991,73,174
peak1992,63,121
peak1993,73,76
peak1994,3,22
peak1995,6,27
peak1996,24,39
peak1997,37,56
peak1998,240,232
peak1999,163,221
peak2000,157,193
peak2001,30,15
peak2002,133,228
peak2003,21,20
peak2004,27,64
peak2005,4,30
peak2006,12,58
peak2007,70,46
peak2008,21,14
peak2009,28,80
peak2010,64,101
peak2011,5,40
peak2012,68,115
peak2013,2,23
peak2014,42,100
peak2015,93,109
peak2016,160,214
peak2017,10,55
peak2018,46,87
peak2019,0,81
peak2020,39,67
peak2021,5,28
peak2022,29,8
peak2023,104,53
peak2024,51,97
peak2025,45,147
peak2026,168,278
peak2027,233,198
peak2028,26,117
peak2029,239,375
peak2030,48,58
peak2031,72,93
peak2032,7,46
peak2033,65,134
peak2034,20,6
peak2035,27,40
peak2036,40,41
peak2037,79,123
peak2038,26,26
peak2039,2,38
peak2040,25,5
peak2041,30,19
peak2042,5,97
peak2043,116,108
peak2044,77,73
peak2045,33,8
peak2046,172,221
peak2047,61,41
peak2048,18,33
peak2049,5,24
peak2050,77,84
peak2051,90,139
peak2052,126,208
peak2053,56,47
peak2054,87,24
peak2055,77,128
peak2056,50,66
peak2057,97,134
peak2058,42,29
peak2059,118,201
peak2060,25,28
peak2061,27,116
peak2062,232,237
peak2063,63,48
peak2064,62,166
peak2065,8,23
peak2066,72,151
peak2067,21,66
peak2068,36,61
peak2069,174,251
peak2070,45,18
peak2071,8,56
peak2072,74,93
peak2073,32,25
peak2074,121,205
peak2075,190,292
peak2076,28,58
peak2077,25,42
peak2078,16,32
peak2079,5,35
peak2080,125,286
peak2081,124,210
peak2082,41,47
peak2083,12,7
peak2084,31,31
peak2085,196,389
peak2086,66,136
peak2087,134,192
peak2088,29,19
peak2089,3,13
peak2090,12,28
peak2091,32,20
peak2092,141,189
peak2093,59,76
peak2094,3,46
peak2095,44,44
peak2096,75,62
peak2097,176,162
peak2098,45,41
peak2099,148,165
peak2100,20,21
peak2101,33,83
peak2102,119,204
peak2103,142,162
peak2104,5,63
peak2105,2,32
peak2106,10,36
peak2107,46,109
peak2108,20,56
peak2109,62,89
peak2110,19,21
peak2111,346,500
peak2112,54,48
peak2113,21,34
peak2114,5,36
peak2115,56,161
peak2116,99,138
peak2117,8,19
peak2118,16,7
peak2119,24,31
peak2120,22,17
peak2121,30,83
peak2122,12,15
peak2123,195,285
peak2124,176,287
peak2125,49,101
peak2126,40,35
peak2127,248,330
peak2128,66,62
peak2129,29,38
peak2130,98,189
peak2131,31,23
peak2132,127,118
peak2133,147,271
peak2134,176,164
peak2135,56,56
peak2136,11,0
peak2137,52,155
peak2138,114,161
peak2139,73,96
peak2140,30,61
peak2141,8,22
peak2142,135,267
peak2143,65,88
peak2144,141,172
peak2145,9,3
peak2146,37,53
peak2147,316,526
peak2148,15,2
peak2149,158,212
peak2150,59,83
peak2151,144,204
peak2152,35,49
peak2153,108,107
peak2154,66,67
peak2155,47,38
peak2156,6,24
peak2157,151,457
peak2158,9,31
peak2159,3,53
peak2160,35,24
peak2161,134,57
peak2162,184,262
peak2163,201,372
peak2164,125,225
peak2165,147,238
peak2166,47,31
peak2167,140,286
peak2168,43,46
peak2169,32,47
peak2170,115,66
peak2171,88,77
peak2172,45,67
peak2173,29,75
peak2174,40,18
peak2175,145,52
peak2176,49,62
peak2177,11,36
peak2178,13,16
peak2179,40,28
peak2180,25,12
peak2181,56,61
peak2182,24,29
peak2183,293,464
peak2184,161,222
peak2185,21,18
peak2186,72,196
peak2187,101,197
peak2188,50,52
peak2189,106,129
peak2190,0,37
peak2191,52,58
peak2192,91,147
peak2193,73,142
peak2194,35,56
peak2195,20,40
peak2196,105,150
peak2197,52,68
peak2198,360,513
peak2199,32,33
peak2200,143,77
peak2201,50,98
peak2202,155,227
peak2203,159,274
peak2204,28,22
peak2205,34,122
peak2206,60,69
peak2207,116,184
peak2208,87,126
peak2209,26,47
peak2210,104,127
peak2211,44,33
peak2212,182,291
peak2213,358,130
peak2214,473,476
peak2215,254,324
peak2216,30,39
peak2217,21,15
peak2218,8,47
peak2219,9,51
peak2220,106,188
peak2221,0,12
peak2222,99,220
peak2223,33,87
peak2224,29,35
peak2225,15,58
peak2226,10,23
peak2227,19,24
peak2228,89,65
peak2229,33,37
peak2230,12,30
peak2231,6,19
peak2232,6,24
peak2233,183,299
peak2234,87,162
peak2235,134,98
peak2236,214,315
peak2237,27,82
peak2238,39,54
peak2239,5,34
peak2240,297,474
peak2241,159,322
peak2242,21,32
peak2243,24,25
peak2244,7,30
peak2245,126,215
peak2246,51,88
peak2247,17,45
peak2248,116,199
peak2249,35,29
peak2250,10,114
peak2251,359,636
peak2252,20,8
peak2253,12,4
peak2254,6,45
peak2255,274,515
peak2256,31,73
peak2257,2,19
peak2258,30,45
peak2259,229,328
peak2260,229,295
peak2261,144,178
peak2262,13,53
peak2263,42,86
peak2264,53,75
peak2265,9,9
peak2266,8,44
peak2267,3,6
peak2268,32,30
peak2269,14,26
peak2270,2,38
peak2271,30,68
peak2272,36,12
peak2273,232,416
peak2274,200,200
peak2275,6,106
peak2276,235,293
peak2277,64,94
peak2278,101,79
peak2279,91,143
peak2280,333,438
peak2281,131,186
peak2282,131,143
peak2283,56,147
peak2284,93,158
peak2285,125,164
peak2286,64,74
peak2287,21,22
peak2288,22,29
peak2289,74,187
peak2290,132,282
peak2291,21,42
peak2292,53,96
peak2293,179,322
peak2294,90,94
peak2295,15,5
peak2296,2,27
peak2297,71,69
peak2298,45,94
peak2299,16,34
peak2300,8,20
peak2301,18,2
peak2302,25,71
peak2303,68,124
peak2304,48,45
peak2305,39,46
peak2306,59,141
peak2307,452,671
peak2308,104,240
peak2309,42,42
peak2310,89,74
peak2311,29,88
peak2312,46,49
peak2313,27,50
peak2314,36,82
peak2315,129,123
peak2316,167,343
peak2317,417,591
peak2318,89,183
peak2319,20,26
peak2320,18,46
peak2321,133,178
peak2322,0,17
peak2323,375,607
peak2324,53,43
peak2325,13,17
peak2326,42,49
peak2327,27,83
peak2328,141,678
peak2329,12,2
peak2330,28,764
peak2331,10,27
peak2332,155,188
peak2333,21,32
peak2334,5,41
peak2335,10,49
peak2336,6,34
peak2337,18,15
peak2338,7,16
peak2339,8,3
peak2340,12,33
peak2341,1,6
peak2342,256,289
peak2343,46,83
peak2344,157,285
peak2345,26,165
peak2346,27,33
peak2347,39,12
peak2348,2,65
peak2349,40,139
peak2350,19,29
peak2351,472,788
peak2352,62,70
peak2353,393,648
peak2354,10,9
peak2355,10,27
peak2356,50,90
peak2357,10,120
peak2358,20,138
peak2359,14,31
peak2360,42,44
peak2361,99,116
peak2362,290,500
peak2363,15,8
peak2364,44,252
peak2365,107,83
peak2366,7,31
peak2367,1,14
peak2368,20,25
peak2369,86,64
peak2370,179,160
peak2371,174,320
peak2372,23,17
peak2373,247,212
peak2374,0,69
peak2375,133,73
peak2376,33,68
peak2377,71,104
peak2378,38,31
peak2379,16,30
peak2380,13,29
peak2381,5,10
peak2382,4,16
peak2383,11,16
peak2384,25,9
peak2385,101,95
peak2386,0,14
peak2387,178,183
peak2388,40,20
peak2389,109,290
peak2390,31,16
peak2391,41,35
peak2392,58,86
peak2393,14,32
peak2394,16,33
peak2395,125,82
peak2396,48,51
peak2397,101,118
peak2398,3,13
peak2399,36,48
peak2400,28,64
peak2401,16,39
peak2402,8,7
peak2403,6,15
peak2404,6,16
peak2405,27,62
peak2406,1,11
peak2407,0,13
peak2408,11,57
peak2409,10,38
peak2410,2,25
peak2411,31,64
peak2412,7,18
peak2413,24,29
peak2414,7,6
peak2415,2,22
peak2416,22,26
peak2417,4,13
peak2418,1,10
peak2419,7,55
peak2420,8,48
peak2421,5,9
peak2422,21,68
peak2423,97,81
peak2424,12,56
peak2425,18,24
peak2426,123,152
peak2427,5,4
peak2428,31,136
peak2429,37,195
peak2430,37,35
peak2431,2,11
peak2432,2,8
peak2433,10,4
peak2434,1,11
peak2435,5,16
peak2436,46,97
peak2437,50,127
peak2438,17,36
peak2439,0,12
peak2440,6,15
peak2441,7,24
peak2442,8,2
peak2443,16,135
peak2444,39,61
peak2445,15,29
peak2446,0,17
peak2447,25,22
peak2448,3,15
peak2449,17,20
peak2450,0,27
peak2451,10,40
peak2452,0,12
peak2453,1,17
peak2454,2,8
peak2455,1,6
peak2456,7,15
peak2457,3,7
peak2458,10,27
peak2459,10,11
peak2460,2,10
peak2461,38,65
peak2462,24,33
peak2463,88,167
peak2464,1,19
peak2465,10,40
peak2466,11,30
peak2467,11,7
peak2468,15,0
peak2469,3,23
peak2470,15,32
peak2471,14,7
peak2472,18,11
peak2473,16,49
peak2474,66,91
peak2475,11,125
peak2476,2,16
peak2477,11,19
peak2478,129,105
peak2479,8,53
peak2480,381,454
peak2481,4,71
peak2482,0,29
peak2483,21,25
peak2484,193,394
peak2485,349,757
peak2486,68,116
peak2487,2,28
peak2488,4,15
peak2489,148,337
peak2490,181,157
peak2491,2,19
peak2492,239,104
peak2493,135,40
peak2494,5,12
peak2495,61,120
peak2496,4,34
peak2497,52,166
peak2498,47,56
peak2499,128,223
peak2500,20,71
peak2501,50,181
peak2502,54,71
peak2503,9,112
peak2504,35,53
peak2505,12,8
peak2506,2,27
peak2507,147,217
peak2508,60,79
peak2509,115,31
peak2510,34,32
peak2511,0,13
peak2512,8,34
peak2513,185,249
peak2514,21,14
peak2515,26,2
peak2516,328,443
peak2517,12,36
peak2518,27,103
peak2519,145,419
peak2520,4,10
peak2521,20,41
peak2522,141,241
peak2523,144,275
peak2524,72,67
peak2525,35,61
peak2526,0,23
peak2527,174,389
peak2528,43,210
peak2529,36,117
peak2530,51,45
peak2531,26,3
peak2532,7,26
peak2533,243,447
peak2534,36,68
peak2535,41,17
peak2536,4,58
peak2537,197,301
peak2538,95,122
peak2539,4,9
peak2540,15,27
peak2541,19,2
peak2542,13,11
peak2543,13,28
peak2544,2,40
peak2545,34,16
peak2546,35,35
peak2547,55,81
peak2548,161,284
peak2549,158,224
peak2550,146,269
peak2551,2,18
peak2552,44,67
peak2553,30,16
peak2554,136,219
peak2555,42,84
peak2556,18,9
peak2557,12,9
peak2558,26,33
peak2559,14,42
peak2560,9,23
peak2561,287,493
peak2562,40,106
peak2563,150,368
peak2564,16,110
peak2565,98,134
peak2566,69,153
peak2567,25,52
peak2568,4,33
peak2569,47,23
peak2570,227,229
peak2571,24,37
peak2572,37,75
peak2573,12,31
peak2574,107,231
peak2575,43,56
peak2576,95,181
peak2577,34,57
peak2578,8,33
peak2579,147,136
peak2580,175,284
peak2581,67,132
peak2582,109,110
peak2583,0,32
peak2584,9,28
peak2585,8,22
peak2586,44,53
peak2587,76,123
peak2588,0,33
peak2589,46,80
peak2590,18,18
peak2591,243,259
peak2592,6,36
peak2593,23,53
peak2594,22,64
peak2595,2,46
peak2596,164,342
peak2597,48,21
peak2598,9,26
peak2599,41,59
peak2600,153,284
peak2601,228,412
peak2602,106,187
peak2603,28,61
peak2604,8,29
peak2605,353,530
peak2606,49,47
peak2607,8,34
peak2608,15,8
peak2609,16,3
peak2610,8,0
peak2611,79,101
peak2612,37,33
peak2613,127,130
peak2614,61,55
peak2615,5,30
peak2616,30,40
peak2617,16,49
peak2618,107,185
peak2619,9,4
peak2620,28,146
peak2621,6,24
peak2622,44,80
peak2623,54,222
peak2624,52,148
peak2625,48,100
peak2626,223,381
peak2627,30,29
peak2628,118,242
peak2629,2,12
peak2630,6,34
peak2631,15,73
peak2632,64,29
peak2633,233,415
peak2634,46,141
peak2635,33,45
peak2636,6,20
peak2637,212,281
peak2638,2,47
peak2639,3,13
peak2640,422,689
peak2641,27,29
peak2642,60,52
peak2643,27,66
peak2644,46,92
peak2645,40,26
peak2646,241,403
peak2647,40,51
peak2648,20,60
peak2649,61,43
peak2650,170,149
peak2651,6,69
peak2652,12,27
peak2653,104,167
peak2654,94,100
peak2655,24,31
peak2656,55,82
peak2657,46,68
peak2658,6,30
peak2659,66,149
peak2660,278,457
peak2661,22,78
peak2662,98,126
peak2663,49,24
peak2664,18,82
peak2665,3,50
peak2666,3,30
peak2667,11,5
peak2668,29,57
peak2669,4,12
peak2670,154,254
peak2671,16,58
peak2672,2,13
peak2673,236,449
peak2674,95,142
peak2675,83,76
peak2676,196,352
peak2677,141,63
peak2678,148,79
peak2679,42,73
peak2680,4,29
peak2681,70,12
peak2682,63,61
peak2683,198,242
peak2684,43,88
peak2685,11,57
peak2686,260,511
peak2687,18,98
peak2688,29,160
peak2689,51,74
peak2690,29,45
peak2691,54,26
peak2692,179,135
peak2693,71,102
peak2694,39,59
peak2695,35,40
peak2696,25,43
peak2697,210,289
peak2698,139,230
peak2699,12,11
peak2700,5,25
peak2701,10,64
peak2702,54,67
peak2703,7,35
peak2704,24,4
peak2705,49,58
peak2706,39,78
peak2707,2,25
peak2708,0,31
peak2709,42,85
peak2710,171,259
peak2711,9,52
peak2712,56,47
peak2713,41,46
peak2714,20,102
peak2715,167,384
peak2716,35,247
peak2717,26,29
peak2718,37,69
peak2719,13,28
peak2720,0,146
peak2721,93,88
peak2722,23,14
peak2723,4,14
peak2724,9,2
peak2725,81,44
peak2726,936,974
peak2727,41,33
peak2728,45,58
peak2729,30,92
peak2730,37,38
peak2731,21,101
peak2732,0,21
peak2733,26,54
peak2734,32,126
peak2735,40,112
peak2736,26,150
peak2737,7,193
peak2738,0,20
peak2739,226,521
peak2740,51,33
peak2741,79,211
peak2742,69,160
peak2743,2,13
peak2744,0,37
peak2745,23,26
peak2746,6,234
peak2747,11,6
peak2748,4,29
peak2749,24,47
peak2750,42,22
peak2751,4,26
peak2752,2,14
peak2753,23,21
peak2754,9,21
peak2755,28,8
peak2756,53,94
peak2757,5,63
peak2758,13,173
peak2759,60,212
peak2760,74,87
peak2761,2,26
peak2762,37,67
peak2763,14,7
peak2764,36,79
peak2765,163,291
peak2766,17,156
peak2767,3,11
peak2768,94,218
peak2769,19,11
peak2770,2,29
peak2771,20,48
peak2772,77,46
peak2773,40,26
peak2774,130,292
peak2775,42,40
peak2776,34,113
peak2777,31,43
peak2778,35,30
peak2779,34,80
peak2780,31,50
peak2781,151,230
peak2782,10,39
peak2783,26,18
peak2784,191,242
peak2785,41,21
peak2786,234,270
peak2787,29,82
peak2788,2,17
peak2789,8,46
peak2790,17,267
peak2791,45,62
peak2792,42,121
peak2793,1,6
peak2794,16,90
peak2795,0,45
peak2796,14,14
peak2797,15,3
peak2798,0,10
peak2799,26,35
peak2800,8,8
peak2801,10,5
peak2802,1,8
peak2803,1,15
peak2804,43,49
peak2805,0,11
peak2806,15,2
peak2807,4,5
peak2808,4,9
peak2809,14,7
peak2810,0,12
peak2811,10,5
peak2812,5,0
peak2813,10,0
peak2814,11,33
peak2815,34,13
peak2816,45,31
peak2817,9,4
peak2818,8,15
peak2819,12,139
peak2820,2,9
peak2821,31,59
peak2822,6,14
peak2823,12,19
peak2824,1,30
peak2825,6,13
peak2826,8,3
peak2827,6,54
peak2828,18,17
peak2829,24,64
peak2830,5,0
peak2831,18,35
peak2832,31,83
peak2833,8,98
peak2834,7,14
peak2835,0,12
peak2836,62,142
peak2837,269,396
peak2838,29,137
peak2839,134,207
peak2840,398,751
peak2841,44,68
peak2842,351,555
peak2843,93,293
peak2844,16,104
peak2845,172,248
peak2846,27,141
peak2847,76,300
peak2848,2,25
peak2849,41,112
peak2850,148,295
peak2851,148,252
peak2852,5,16
peak2853,105,160
peak2854,430,778
peak2855,207,355
peak2856,21,77
peak2857,348,505
peak2858,107,126
peak2859,123,146
peak2860,21,63
peak2861,93,52
peak2862,666,626
peak2863,4,73
peak2864,56,123
peak2865,271,204
peak2866,298,192
peak2867,17,94
peak2868,399,669
peak2869,114,67
peak2870,61,48
peak2871,105,168
peak2872,271,410
peak2873,1,25
peak2874,7,20
peak2875,15,38
peak2876,18,59
peak2877,53,149
peak2878,32,103
peak2879,23,74
peak2880,7,25
peak2881,28,90
peak2882,4,72
peak2883,25,96
peak2884,464,568
peak2885,322,240
peak2886,127,205
peak2887,391,357
peak2888,55,46
peak2889,22,10
peak2890,3,72
peak2891,12,25
peak2892,26,70
peak2893,23,39
peak2894,554,856
peak2895,2,94
peak2896,59,270
peak2897,330,588
peak2898,29,71
peak2899,2,60
peak2900,19,47
peak2901,43,10
peak2902,2,12
peak2903,47,48
peak2904,8,75
peak2905,144,289
peak2906,6,23
peak2907,8,28
peak2908,5,19
peak2909,11,11
peak2910,55,23
peak2911,10,52
peak2912,32,12
peak2913,0,109
peak2914,46,111
peak2915,51,75
peak2916,392,497
peak2917,2,23
peak2918,30,98
peak2919,5,13
peak2920,156,348
peak2921,4,61
peak2922,2,53
peak2923,154,252
peak2924,69,81
peak2925,72,90
peak2926,20,16
peak2927,7,2
peak2928,3,109
peak2929,12,2
peak2930,16,103
peak2931,10,47
peak2932,12,3
peak2933,2,57
peak2934,11,74
peak2935,10,59
peak2936,13,42
peak2937,39,17
peak2938,39,95
peak2939,81,122
peak2940,19,23
peak2941,14,15
peak2942,106,373
peak2943,18,73
peak2944,56,98
peak2945,22,50
peak2946,24,108
peak2947,19,5
peak2948,11,27
peak2949,48,48
peak2950,11,12
peak2951,4,14
peak2952,16,24
peak2953,13,20
peak2954,12,34
peak2955,168,281
peak2956,3,69
peak2957,39,84
peak2958,9,18
peak2959,2,13
peak2960,89,50
peak2961,114,287
peak2962,15,24
peak2963,29,36
peak2964,128,128
peak2965,61,86
peak2966,128,291
peak2967,95,169
peak2968,33,21
peak2969,163,216
peak2970,106,123
peak2971,43,39
peak2972,28,23
peak2973,9,26
peak2974,21,45
peak2975,2,35
peak2976,8,37
peak2977,10,38
peak2978,110,47
peak2979,133,152
peak2980,305,304
peak2981,79,173
peak2982,38,65
peak2983,70,192
peak2984,179,468
peak2985,144,252
peak2986,19,30
peak2987,32,64
peak2988,4,12
peak2989,51,173
peak2990,4,25
peak2991,9,22
peak2992,218,404
peak2993,142,302
peak2994,42,174
peak2995,52,66
peak2996,107,37
peak2997,4,39
peak2998,31,42
peak2999,1,37
peak3000,34,212
peak3001,4,56
peak3002,157,218
peak3003,14,24
peak3004,1,21
peak3005,106,167
peak3006,9,29
peak3007,30,27
peak3008,26,52
peak3009,6,26
peak3010,526,649
peak3011,59,220
peak3012,25,30
peak3013,2,67
peak3014,31,87
peak3015,31,45
peak3016,160,317
peak3017,19,14
peak3018,141,130
peak3019,58,176
peak3020,113,148
peak3021,12,50
peak3022,31,16
peak3023,24,38
peak3024,19,29
peak3025,461,740
